,date,temperature_2m
14957,2021-09-15 05:00:00+00:00,21.8565
14958,2021-09-15 06:00:00+00:00,21.7565
14959,2021-09-15 07:00:00+00:00,21.6565
14960,2021-09-15 08:00:00+00:00,21.9065
14961,2021-09-15 09:00:00+00:00,22.2565
14962,2021-09-15 10:00:00+00:00,23.4065
14963,2021-09-15 11:00:00+00:00,24.0065
14964,2021-09-15 12:00:00+00:00,24.5565
14965,2021-09-15 13:00:00+00:00,25.1565
14966,2021-09-15 14:00:00+00:00,26.456501
14967,2021-09-15 15:00:00+00:00,26.1065
14968,2021-09-15 16:00:00+00:00,24.206501
14969,2021-09-15 17:00:00+00:00,24.0065
14970,2021-09-15 18:00:00+00:00,23.8065
14971,2021-09-15 19:00:00+00:00,23.456501
14972,2021-09-15 20:00:00+00:00,23.0565
14973,2021-09-15 21:00:00+00:00,22.956501
14974,2021-09-15 22:00:00+00:00,22.8065
14975,2021-09-15 23:00:00+00:00,22.456501
14976,2021-09-16 00:00:00+00:00,22.6565
14977,2021-09-16 01:00:00+00:00,22.5065
14978,2021-09-16 02:00:00+00:00,22.4065
14979,2021-09-16 03:00:00+00:00,22.3565
14980,2021-09-16 04:00:00+00:00,22.2565
14981,2021-09-16 05:00:00+00:00,22.0065
14982,2021-09-16 06:00:00+00:00,22.4065
14983,2021-09-16 07:00:00+00:00,22.7565
14984,2021-09-16 08:00:00+00:00,23.456501
14985,2021-09-16 09:00:00+00:00,25.0065
14986,2021-09-16 10:00:00+00:00,27.0065
14987,2021-09-16 11:00:00+00:00,28.206501
14988,2021-09-16 12:00:00+00:00,28.3065
14989,2021-09-16 13:00:00+00:00,28.5565
14990,2021-09-16 14:00:00+00:00,28.706501
14991,2021-09-16 15:00:00+00:00,29.0565
14992,2021-09-16 16:00:00+00:00,29.0565
14993,2021-09-16 17:00:00+00:00,28.8065
14994,2021-09-16 18:00:00+00:00,27.3065
14995,2021-09-16 19:00:00+00:00,25.9065
14996,2021-09-16 20:00:00+00:00,25.706501
14997,2021-09-16 21:00:00+00:00,24.706501
14998,2021-09-16 22:00:00+00:00,23.956501
14999,2021-09-16 23:00:00+00:00,23.5065
15000,2021-09-17 00:00:00+00:00,23.1565
15001,2021-09-17 01:00:00+00:00,22.7565
15002,2021-09-17 02:00:00+00:00,22.3565
15003,2021-09-17 03:00:00+00:00,22.0565
15004,2021-09-17 04:00:00+00:00,22.1065
15005,2021-09-17 05:00:00+00:00,22.456501
15006,2021-09-17 06:00:00+00:00,22.8065
15007,2021-09-17 07:00:00+00:00,23.1565
15008,2021-09-17 08:00:00+00:00,24.0565
15009,2021-09-17 09:00:00+00:00,25.1065
15010,2021-09-17 10:00:00+00:00,27.1565
15011,2021-09-17 11:00:00+00:00,28.2565
15012,2021-09-17 12:00:00+00:00,27.6565
15013,2021-09-17 13:00:00+00:00,28.7565
15014,2021-09-17 14:00:00+00:00,29.0065
15015,2021-09-17 15:00:00+00:00,29.6065
15016,2021-09-17 16:00:00+00:00,29.0065
15017,2021-09-17 17:00:00+00:00,28.7565
15018,2021-09-17 18:00:00+00:00,24.956501
15019,2021-09-17 19:00:00+00:00,23.6565
15020,2021-09-17 20:00:00+00:00,23.456501
15021,2021-09-17 21:00:00+00:00,23.2565
15022,2021-09-17 22:00:00+00:00,23.1565
15023,2021-09-17 23:00:00+00:00,23.0065
15024,2021-09-18 00:00:00+00:00,23.1565
15025,2021-09-18 01:00:00+00:00,22.5565
15026,2021-09-18 02:00:00+00:00,22.4065
15027,2021-09-18 03:00:00+00:00,22.3565
15028,2021-09-18 04:00:00+00:00,22.5065
15029,2021-09-18 05:00:00+00:00,22.3065
15030,2021-09-18 06:00:00+00:00,22.0065
15031,2021-09-18 07:00:00+00:00,22.6565
15032,2021-09-18 08:00:00+00:00,23.3565
15033,2021-09-18 09:00:00+00:00,24.8565
15034,2021-09-18 10:00:00+00:00,25.8565
15035,2021-09-18 11:00:00+00:00,25.7565
15036,2021-09-18 12:00:00+00:00,26.3065
15037,2021-09-18 13:00:00+00:00,27.1565
15038,2021-09-18 14:00:00+00:00,28.206501
15039,2021-09-18 15:00:00+00:00,28.5565
15040,2021-09-18 16:00:00+00:00,28.5565
15041,2021-09-18 17:00:00+00:00,27.8065
15042,2021-09-18 18:00:00+00:00,26.0565
15043,2021-09-18 19:00:00+00:00,24.6565
15044,2021-09-18 20:00:00+00:00,24.3565
15045,2021-09-18 21:00:00+00:00,24.456501
15046,2021-09-18 22:00:00+00:00,23.706501
15047,2021-09-18 23:00:00+00:00,23.2565
15048,2021-09-19 00:00:00+00:00,22.7565
15049,2021-09-19 01:00:00+00:00,22.6565
15050,2021-09-19 02:00:00+00:00,22.5065
15051,2021-09-19 03:00:00+00:00,22.7565
15052,2021-09-19 04:00:00+00:00,22.9065
15053,2021-09-19 05:00:00+00:00,22.8065
15054,2021-09-19 06:00:00+00:00,22.7565
15055,2021-09-19 07:00:00+00:00,23.0565
15056,2021-09-19 08:00:00+00:00,24.1565
15057,2021-09-19 09:00:00+00:00,25.6065
15058,2021-09-19 10:00:00+00:00,27.4065
15059,2021-09-19 11:00:00+00:00,28.7565
15060,2021-09-19 12:00:00+00:00,28.456501
15061,2021-09-19 13:00:00+00:00,29.706501
15062,2021-09-19 14:00:00+00:00,29.956501
15063,2021-09-19 15:00:00+00:00,29.9065
15064,2021-09-19 16:00:00+00:00,28.8565
15065,2021-09-19 17:00:00+00:00,27.456501
15066,2021-09-19 18:00:00+00:00,26.1565
15067,2021-09-19 19:00:00+00:00,24.8565
15068,2021-09-19 20:00:00+00:00,24.8565
15069,2021-09-19 21:00:00+00:00,24.206501
15070,2021-09-19 22:00:00+00:00,23.6065
15071,2021-09-19 23:00:00+00:00,23.456501
15072,2021-09-20 00:00:00+00:00,23.1565
15073,2021-09-20 01:00:00+00:00,22.9065
15074,2021-09-20 02:00:00+00:00,22.9065
15075,2021-09-20 03:00:00+00:00,22.6565
15076,2021-09-20 04:00:00+00:00,22.5565
15077,2021-09-20 05:00:00+00:00,22.5065
15078,2021-09-20 06:00:00+00:00,22.5565
15079,2021-09-20 07:00:00+00:00,23.206501
15080,2021-09-20 08:00:00+00:00,24.3565
15081,2021-09-20 09:00:00+00:00,25.3565
15082,2021-09-20 10:00:00+00:00,26.5065
15083,2021-09-20 11:00:00+00:00,27.2565
15084,2021-09-20 12:00:00+00:00,28.7565
15085,2021-09-20 13:00:00+00:00,30.3065
15086,2021-09-20 14:00:00+00:00,30.2565
15087,2021-09-20 15:00:00+00:00,27.5065
15088,2021-09-20 16:00:00+00:00,27.6065
15089,2021-09-20 17:00:00+00:00,27.0065
15090,2021-09-20 18:00:00+00:00,26.1065
15091,2021-09-20 19:00:00+00:00,24.456501
15092,2021-09-20 20:00:00+00:00,23.5565
15093,2021-09-20 21:00:00+00:00,23.4065
15094,2021-09-20 22:00:00+00:00,23.206501
15095,2021-09-20 23:00:00+00:00,22.9065
15096,2021-09-21 00:00:00+00:00,23.1565
15097,2021-09-21 01:00:00+00:00,23.0565
15098,2021-09-21 02:00:00+00:00,22.956501
15099,2021-09-21 03:00:00+00:00,22.956501
15100,2021-09-21 04:00:00+00:00,23.3565
15101,2021-09-21 05:00:00+00:00,23.4065
15102,2021-09-21 06:00:00+00:00,23.5065
15103,2021-09-21 07:00:00+00:00,23.8565
15104,2021-09-21 08:00:00+00:00,24.6065
15105,2021-09-21 09:00:00+00:00,26.1565
15106,2021-09-21 10:00:00+00:00,27.8065
15107,2021-09-21 11:00:00+00:00,29.0065
15108,2021-09-21 12:00:00+00:00,29.206501
15109,2021-09-21 13:00:00+00:00,29.956501
15110,2021-09-21 14:00:00+00:00,29.956501
15111,2021-09-21 15:00:00+00:00,29.5065
15112,2021-09-21 16:00:00+00:00,29.2565
15113,2021-09-21 17:00:00+00:00,29.0065
15114,2021-09-21 18:00:00+00:00,27.0565
15115,2021-09-21 19:00:00+00:00,25.5565
15116,2021-09-21 20:00:00+00:00,24.2565
15117,2021-09-21 21:00:00+00:00,24.0065
15118,2021-09-21 22:00:00+00:00,24.206501
15119,2021-09-21 23:00:00+00:00,23.456501
15120,2021-09-22 00:00:00+00:00,23.6565
15121,2021-09-22 01:00:00+00:00,23.5065
15122,2021-09-22 02:00:00+00:00,23.206501
15123,2021-09-22 03:00:00+00:00,23.0565
15124,2021-09-22 04:00:00+00:00,23.1565
15125,2021-09-22 05:00:00+00:00,23.1065
15126,2021-09-22 06:00:00+00:00,23.0065
15127,2021-09-22 07:00:00+00:00,23.3065
15128,2021-09-22 08:00:00+00:00,24.4065
15129,2021-09-22 09:00:00+00:00,25.3065
15130,2021-09-22 10:00:00+00:00,26.8065
15131,2021-09-22 11:00:00+00:00,28.8065
15132,2021-09-22 12:00:00+00:00,28.956501
15133,2021-09-22 13:00:00+00:00,30.1565
15134,2021-09-22 14:00:00+00:00,29.3065
15135,2021-09-22 15:00:00+00:00,26.9065
15136,2021-09-22 16:00:00+00:00,26.6565
15137,2021-09-22 17:00:00+00:00,26.3565
15138,2021-09-22 18:00:00+00:00,25.7565
15139,2021-09-22 19:00:00+00:00,24.706501
15140,2021-09-22 20:00:00+00:00,23.956501
15141,2021-09-22 21:00:00+00:00,24.0065
15142,2021-09-22 22:00:00+00:00,23.456501
15143,2021-09-22 23:00:00+00:00,23.3065
15144,2021-09-23 00:00:00+00:00,23.5565
15145,2021-09-23 01:00:00+00:00,23.0065
15146,2021-09-23 02:00:00+00:00,23.0565
15147,2021-09-23 03:00:00+00:00,23.1065
15148,2021-09-23 04:00:00+00:00,23.0065
15149,2021-09-23 05:00:00+00:00,22.8565
15150,2021-09-23 06:00:00+00:00,22.6565
15151,2021-09-23 07:00:00+00:00,22.956501
15152,2021-09-23 08:00:00+00:00,23.5565
15153,2021-09-23 09:00:00+00:00,24.706501
15154,2021-09-23 10:00:00+00:00,26.3565
15155,2021-09-23 11:00:00+00:00,28.1065
15156,2021-09-23 12:00:00+00:00,28.206501
15157,2021-09-23 13:00:00+00:00,29.5565
15158,2021-09-23 14:00:00+00:00,30.3065
15159,2021-09-23 15:00:00+00:00,30.9065
15160,2021-09-23 16:00:00+00:00,30.6565
15161,2021-09-23 17:00:00+00:00,28.0565
15162,2021-09-23 18:00:00+00:00,26.956501
15163,2021-09-23 19:00:00+00:00,24.9065
15164,2021-09-23 20:00:00+00:00,23.7565
15165,2021-09-23 21:00:00+00:00,24.0065
15166,2021-09-23 22:00:00+00:00,23.6565
15167,2021-09-23 23:00:00+00:00,23.5565
15168,2021-09-24 00:00:00+00:00,23.8565
15169,2021-09-24 01:00:00+00:00,23.6065
15170,2021-09-24 02:00:00+00:00,23.3065
15171,2021-09-24 03:00:00+00:00,22.956501
15172,2021-09-24 04:00:00+00:00,23.0065
15173,2021-09-24 05:00:00+00:00,22.706501
15174,2021-09-24 06:00:00+00:00,22.6065
15175,2021-09-24 07:00:00+00:00,23.1065
15176,2021-09-24 08:00:00+00:00,24.3065
15177,2021-09-24 09:00:00+00:00,25.9065
15178,2021-09-24 10:00:00+00:00,26.9065
15179,2021-09-24 11:00:00+00:00,27.3065
15180,2021-09-24 12:00:00+00:00,28.9065
15181,2021-09-24 13:00:00+00:00,30.0065
15182,2021-09-24 14:00:00+00:00,29.5065
15183,2021-09-24 15:00:00+00:00,28.6565
15184,2021-09-24 16:00:00+00:00,28.1065
15185,2021-09-24 17:00:00+00:00,26.956501
15186,2021-09-24 18:00:00+00:00,26.2565
15187,2021-09-24 19:00:00+00:00,25.0065
15188,2021-09-24 20:00:00+00:00,24.1565
15189,2021-09-24 21:00:00+00:00,23.706501
15190,2021-09-24 22:00:00+00:00,23.2565
15191,2021-09-24 23:00:00+00:00,23.2565
15192,2021-09-25 00:00:00+00:00,23.1565
15193,2021-09-25 01:00:00+00:00,23.0065
15194,2021-09-25 02:00:00+00:00,22.8565
15195,2021-09-25 03:00:00+00:00,22.456501
15196,2021-09-25 04:00:00+00:00,22.3065
15197,2021-09-25 05:00:00+00:00,22.1065
15198,2021-09-25 06:00:00+00:00,22.1565
15199,2021-09-25 07:00:00+00:00,22.1065
15200,2021-09-25 08:00:00+00:00,22.3565
15201,2021-09-25 09:00:00+00:00,22.8065
15202,2021-09-25 10:00:00+00:00,23.5565
15203,2021-09-25 11:00:00+00:00,23.3065
15204,2021-09-25 12:00:00+00:00,26.6565
15205,2021-09-25 13:00:00+00:00,27.6065
15206,2021-09-25 14:00:00+00:00,28.7565
15207,2021-09-25 15:00:00+00:00,28.3565
15208,2021-09-25 16:00:00+00:00,26.0565
15209,2021-09-25 17:00:00+00:00,24.7565
15210,2021-09-25 18:00:00+00:00,24.1565
15211,2021-09-25 19:00:00+00:00,23.6065
15212,2021-09-25 20:00:00+00:00,23.206501
15213,2021-09-25 21:00:00+00:00,22.9065
15214,2021-09-25 22:00:00+00:00,22.6065
15215,2021-09-25 23:00:00+00:00,22.5065
15216,2021-09-26 00:00:00+00:00,22.6065
15217,2021-09-26 01:00:00+00:00,22.5065
15218,2021-09-26 02:00:00+00:00,22.3065
15219,2021-09-26 03:00:00+00:00,22.2565
15220,2021-09-26 04:00:00+00:00,22.1565
15221,2021-09-26 05:00:00+00:00,22.0065
15222,2021-09-26 06:00:00+00:00,22.0565
15223,2021-09-26 07:00:00+00:00,22.2565
15224,2021-09-26 08:00:00+00:00,22.3565
15225,2021-09-26 09:00:00+00:00,22.206501
15226,2021-09-26 10:00:00+00:00,22.3565
15227,2021-09-26 11:00:00+00:00,22.706501
15228,2021-09-26 12:00:00+00:00,23.8565
15229,2021-09-26 13:00:00+00:00,24.0065
15230,2021-09-26 14:00:00+00:00,23.956501
15231,2021-09-26 15:00:00+00:00,24.456501
15232,2021-09-26 16:00:00+00:00,24.0065
15233,2021-09-26 17:00:00+00:00,23.8565
15234,2021-09-26 18:00:00+00:00,23.6065
15235,2021-09-26 19:00:00+00:00,23.0065
15236,2021-09-26 20:00:00+00:00,22.5065
15237,2021-09-26 21:00:00+00:00,22.456501
15238,2021-09-26 22:00:00+00:00,22.956501
15239,2021-09-26 23:00:00+00:00,22.7565
15240,2021-09-27 00:00:00+00:00,22.6065
15241,2021-09-27 01:00:00+00:00,22.706501
15242,2021-09-27 02:00:00+00:00,22.706501
15243,2021-09-27 03:00:00+00:00,22.456501
15244,2021-09-27 04:00:00+00:00,22.4065
15245,2021-09-27 05:00:00+00:00,22.3565
15246,2021-09-27 06:00:00+00:00,22.3065
15247,2021-09-27 07:00:00+00:00,22.6065
15248,2021-09-27 08:00:00+00:00,23.3065
15249,2021-09-27 09:00:00+00:00,23.9065
15250,2021-09-27 10:00:00+00:00,25.1065
15251,2021-09-27 11:00:00+00:00,26.6065
15252,2021-09-27 12:00:00+00:00,25.5065
15253,2021-09-27 13:00:00+00:00,25.6565
15254,2021-09-27 14:00:00+00:00,26.5065
15255,2021-09-27 15:00:00+00:00,25.6065
15256,2021-09-27 16:00:00+00:00,25.5565
15257,2021-09-27 17:00:00+00:00,25.5565
15258,2021-09-27 18:00:00+00:00,24.706501
15259,2021-09-27 19:00:00+00:00,24.3565
15260,2021-09-27 20:00:00+00:00,23.956501
15261,2021-09-27 21:00:00+00:00,23.9065
15262,2021-09-27 22:00:00+00:00,23.4065
15263,2021-09-27 23:00:00+00:00,23.2565
15264,2021-09-28 00:00:00+00:00,23.3065
15265,2021-09-28 01:00:00+00:00,23.1565
15266,2021-09-28 02:00:00+00:00,22.706501
15267,2021-09-28 03:00:00+00:00,22.206501
15268,2021-09-28 04:00:00+00:00,22.206501
15269,2021-09-28 05:00:00+00:00,21.706501
15270,2021-09-28 06:00:00+00:00,21.706501
15271,2021-09-28 07:00:00+00:00,22.706501
15272,2021-09-28 08:00:00+00:00,25.0065
15273,2021-09-28 09:00:00+00:00,26.706501
15274,2021-09-28 10:00:00+00:00,28.5565
15275,2021-09-28 11:00:00+00:00,29.5565
15276,2021-09-28 12:00:00+00:00,29.206501
15277,2021-09-28 13:00:00+00:00,30.3565
15278,2021-09-28 14:00:00+00:00,30.956501
15279,2021-09-28 15:00:00+00:00,30.456501
15280,2021-09-28 16:00:00+00:00,25.9065
15281,2021-09-28 17:00:00+00:00,25.0565
15282,2021-09-28 18:00:00+00:00,25.0565
15283,2021-09-28 19:00:00+00:00,24.5565
15284,2021-09-28 20:00:00+00:00,24.1065
15285,2021-09-28 21:00:00+00:00,23.8065
15286,2021-09-28 22:00:00+00:00,23.706501
15287,2021-09-28 23:00:00+00:00,23.5565
15288,2021-09-29 00:00:00+00:00,23.0565
15289,2021-09-29 01:00:00+00:00,22.7565
15290,2021-09-29 02:00:00+00:00,22.5565
15291,2021-09-29 03:00:00+00:00,22.3565
15292,2021-09-29 04:00:00+00:00,22.3565
15293,2021-09-29 05:00:00+00:00,22.456501
15294,2021-09-29 06:00:00+00:00,22.3565
15295,2021-09-29 07:00:00+00:00,22.5065
15296,2021-09-29 08:00:00+00:00,23.1565
15297,2021-09-29 09:00:00+00:00,24.706501
15298,2021-09-29 10:00:00+00:00,25.956501
15299,2021-09-29 11:00:00+00:00,27.5065
15300,2021-09-29 12:00:00+00:00,28.0565
15301,2021-09-29 13:00:00+00:00,28.706501
15302,2021-09-29 14:00:00+00:00,29.206501
15303,2021-09-29 15:00:00+00:00,27.5065
15304,2021-09-29 16:00:00+00:00,26.3065
15305,2021-09-29 17:00:00+00:00,25.0565
15306,2021-09-29 18:00:00+00:00,24.1565
15307,2021-09-29 19:00:00+00:00,23.706501
15308,2021-09-29 20:00:00+00:00,23.6565
15309,2021-09-29 21:00:00+00:00,23.5565
15310,2021-09-29 22:00:00+00:00,23.206501
15311,2021-09-29 23:00:00+00:00,23.0065
15312,2021-09-30 00:00:00+00:00,22.5065
15313,2021-09-30 01:00:00+00:00,22.4065
15314,2021-09-30 02:00:00+00:00,22.8565
15315,2021-09-30 03:00:00+00:00,22.7565
15316,2021-09-30 04:00:00+00:00,22.8065
15317,2021-09-30 05:00:00+00:00,22.9065
15318,2021-09-30 06:00:00+00:00,22.706501
15319,2021-09-30 07:00:00+00:00,23.206501
15320,2021-09-30 08:00:00+00:00,24.456501
15321,2021-09-30 09:00:00+00:00,26.0065
15322,2021-09-30 10:00:00+00:00,27.1065
15323,2021-09-30 11:00:00+00:00,27.6565
15324,2021-09-30 12:00:00+00:00,27.706501
15325,2021-09-30 13:00:00+00:00,29.0565
15326,2021-09-30 14:00:00+00:00,29.7565
15327,2021-09-30 15:00:00+00:00,30.4065
15328,2021-09-30 16:00:00+00:00,30.0065
15329,2021-09-30 17:00:00+00:00,29.1065
15330,2021-09-30 18:00:00+00:00,27.1565
15331,2021-09-30 19:00:00+00:00,25.706501
15332,2021-09-30 20:00:00+00:00,25.206501
15333,2021-09-30 21:00:00+00:00,25.0565
15334,2021-09-30 22:00:00+00:00,24.2565
15335,2021-09-30 23:00:00+00:00,23.6065
15336,2021-10-01 00:00:00+00:00,23.3065
15337,2021-10-01 01:00:00+00:00,23.2565
15338,2021-10-01 02:00:00+00:00,22.8565
15339,2021-10-01 03:00:00+00:00,22.5065
15340,2021-10-01 04:00:00+00:00,22.4065
15341,2021-10-01 05:00:00+00:00,22.706501
15342,2021-10-01 06:00:00+00:00,22.706501
15343,2021-10-01 07:00:00+00:00,23.2565
15344,2021-10-01 08:00:00+00:00,24.206501
15345,2021-10-01 09:00:00+00:00,25.206501
15346,2021-10-01 10:00:00+00:00,27.2565
15347,2021-10-01 11:00:00+00:00,28.5565
15348,2021-10-01 12:00:00+00:00,27.9065
15349,2021-10-01 13:00:00+00:00,27.7565
15350,2021-10-01 14:00:00+00:00,28.2565
15351,2021-10-01 15:00:00+00:00,28.706501
15352,2021-10-01 16:00:00+00:00,26.3565
15353,2021-10-01 17:00:00+00:00,26.1565
15354,2021-10-01 18:00:00+00:00,25.4065
15355,2021-10-01 19:00:00+00:00,24.456501
15356,2021-10-01 20:00:00+00:00,24.0065
15357,2021-10-01 21:00:00+00:00,23.6565
15358,2021-10-01 22:00:00+00:00,23.456501
15359,2021-10-01 23:00:00+00:00,22.9065
15360,2021-10-02 00:00:00+00:00,23.6065
15361,2021-10-02 01:00:00+00:00,23.3565
15362,2021-10-02 02:00:00+00:00,23.3565
15363,2021-10-02 03:00:00+00:00,23.2565
15364,2021-10-02 04:00:00+00:00,23.0065
15365,2021-10-02 05:00:00+00:00,23.1065
15366,2021-10-02 06:00:00+00:00,22.9065
15367,2021-10-02 07:00:00+00:00,22.9065
15368,2021-10-02 08:00:00+00:00,23.0565
15369,2021-10-02 09:00:00+00:00,23.5065
15370,2021-10-02 10:00:00+00:00,24.1565
15371,2021-10-02 11:00:00+00:00,25.0065
15372,2021-10-02 12:00:00+00:00,28.3065
15373,2021-10-02 13:00:00+00:00,28.7565
15374,2021-10-02 14:00:00+00:00,29.1565
15375,2021-10-02 15:00:00+00:00,27.3065
15376,2021-10-02 16:00:00+00:00,27.0065
15377,2021-10-02 17:00:00+00:00,25.5065
15378,2021-10-02 18:00:00+00:00,24.956501
15379,2021-10-02 19:00:00+00:00,24.1565
15380,2021-10-02 20:00:00+00:00,23.8565
15381,2021-10-02 21:00:00+00:00,23.456501
15382,2021-10-02 22:00:00+00:00,23.3065
15383,2021-10-02 23:00:00+00:00,23.206501
15384,2021-10-03 00:00:00+00:00,23.0565
15385,2021-10-03 01:00:00+00:00,22.5565
15386,2021-10-03 02:00:00+00:00,22.6565
15387,2021-10-03 03:00:00+00:00,22.3065
15388,2021-10-03 04:00:00+00:00,22.2565
15389,2021-10-03 05:00:00+00:00,22.0565
15390,2021-10-03 06:00:00+00:00,22.3565
15391,2021-10-03 07:00:00+00:00,22.456501
15392,2021-10-03 08:00:00+00:00,23.1065
15393,2021-10-03 09:00:00+00:00,24.5065
15394,2021-10-03 10:00:00+00:00,25.456501
15395,2021-10-03 11:00:00+00:00,26.1565
15396,2021-10-03 12:00:00+00:00,27.6565
15397,2021-10-03 13:00:00+00:00,28.1065
15398,2021-10-03 14:00:00+00:00,28.8065
15399,2021-10-03 15:00:00+00:00,28.5565
15400,2021-10-03 16:00:00+00:00,27.7565
15401,2021-10-03 17:00:00+00:00,27.4065
15402,2021-10-03 18:00:00+00:00,25.8065
15403,2021-10-03 19:00:00+00:00,24.5565
15404,2021-10-03 20:00:00+00:00,24.5065
15405,2021-10-03 21:00:00+00:00,24.206501
15406,2021-10-03 22:00:00+00:00,24.1065
15407,2021-10-03 23:00:00+00:00,23.706501
15408,2021-10-04 00:00:00+00:00,23.3565
15409,2021-10-04 01:00:00+00:00,23.0565
15410,2021-10-04 02:00:00+00:00,22.6065
15411,2021-10-04 03:00:00+00:00,22.456501
15412,2021-10-04 04:00:00+00:00,22.5565
15413,2021-10-04 05:00:00+00:00,22.5065
15414,2021-10-04 06:00:00+00:00,22.456501
15415,2021-10-04 07:00:00+00:00,22.7565
15416,2021-10-04 08:00:00+00:00,23.5065
15417,2021-10-04 09:00:00+00:00,25.0065
15418,2021-10-04 10:00:00+00:00,27.3565
15419,2021-10-04 11:00:00+00:00,28.0065
15420,2021-10-04 12:00:00+00:00,28.6065
15421,2021-10-04 13:00:00+00:00,30.456501
15422,2021-10-04 14:00:00+00:00,30.956501
15423,2021-10-04 15:00:00+00:00,31.2565
15424,2021-10-04 16:00:00+00:00,30.956501
15425,2021-10-04 17:00:00+00:00,29.2565
15426,2021-10-04 18:00:00+00:00,27.1565
15427,2021-10-04 19:00:00+00:00,26.1065
15428,2021-10-04 20:00:00+00:00,25.6065
15429,2021-10-04 21:00:00+00:00,24.956501
15430,2021-10-04 22:00:00+00:00,24.1565
15431,2021-10-04 23:00:00+00:00,23.6565
15432,2021-10-05 00:00:00+00:00,23.5065
15433,2021-10-05 01:00:00+00:00,23.4065
15434,2021-10-05 02:00:00+00:00,23.3065
15435,2021-10-05 03:00:00+00:00,23.1065
15436,2021-10-05 04:00:00+00:00,23.3565
15437,2021-10-05 05:00:00+00:00,23.206501
15438,2021-10-05 06:00:00+00:00,23.206501
15439,2021-10-05 07:00:00+00:00,23.3065
15440,2021-10-05 08:00:00+00:00,24.1065
15441,2021-10-05 09:00:00+00:00,25.6565
15442,2021-10-05 10:00:00+00:00,27.2565
15443,2021-10-05 11:00:00+00:00,28.3065
15444,2021-10-05 12:00:00+00:00,28.956501
15445,2021-10-05 13:00:00+00:00,30.206501
15446,2021-10-05 14:00:00+00:00,30.0565
15447,2021-10-05 15:00:00+00:00,29.8565
15448,2021-10-05 16:00:00+00:00,29.956501
15449,2021-10-05 17:00:00+00:00,28.5065
15450,2021-10-05 18:00:00+00:00,26.8065
15451,2021-10-05 19:00:00+00:00,25.8065
15452,2021-10-05 20:00:00+00:00,25.2565
15453,2021-10-05 21:00:00+00:00,24.7565
15454,2021-10-05 22:00:00+00:00,24.206501
15455,2021-10-05 23:00:00+00:00,23.9065
15456,2021-10-06 00:00:00+00:00,23.8565
15457,2021-10-06 01:00:00+00:00,23.5065
15458,2021-10-06 02:00:00+00:00,23.1065
15459,2021-10-06 03:00:00+00:00,23.1565
15460,2021-10-06 04:00:00+00:00,23.3565
15461,2021-10-06 05:00:00+00:00,23.4065
15462,2021-10-06 06:00:00+00:00,23.5565
15463,2021-10-06 07:00:00+00:00,23.8565
15464,2021-10-06 08:00:00+00:00,24.5065
15465,2021-10-06 09:00:00+00:00,26.0565
15466,2021-10-06 10:00:00+00:00,27.456501
15467,2021-10-06 11:00:00+00:00,28.3065
15468,2021-10-06 12:00:00+00:00,28.8065
15469,2021-10-06 13:00:00+00:00,29.7565
15470,2021-10-06 14:00:00+00:00,30.3565
15471,2021-10-06 15:00:00+00:00,27.5065
15472,2021-10-06 16:00:00+00:00,25.3065
15473,2021-10-06 17:00:00+00:00,25.3565
15474,2021-10-06 18:00:00+00:00,24.6565
15475,2021-10-06 19:00:00+00:00,24.6565
15476,2021-10-06 20:00:00+00:00,24.1565
15477,2021-10-06 21:00:00+00:00,23.5565
15478,2021-10-06 22:00:00+00:00,23.3565
15479,2021-10-06 23:00:00+00:00,22.9065
15480,2021-10-07 00:00:00+00:00,23.2565
15481,2021-10-07 01:00:00+00:00,22.706501
15482,2021-10-07 02:00:00+00:00,22.4065
15483,2021-10-07 03:00:00+00:00,22.4065
15484,2021-10-07 04:00:00+00:00,22.3565
15485,2021-10-07 05:00:00+00:00,22.4065
15486,2021-10-07 06:00:00+00:00,22.1565
15487,2021-10-07 07:00:00+00:00,22.6565
15488,2021-10-07 08:00:00+00:00,22.956501
15489,2021-10-07 09:00:00+00:00,23.8565
15490,2021-10-07 10:00:00+00:00,25.8065
15491,2021-10-07 11:00:00+00:00,27.3065
15492,2021-10-07 12:00:00+00:00,28.3065
15493,2021-10-07 13:00:00+00:00,28.7565
15494,2021-10-07 14:00:00+00:00,28.5065
15495,2021-10-07 15:00:00+00:00,26.6565
15496,2021-10-07 16:00:00+00:00,27.4065
15497,2021-10-07 17:00:00+00:00,26.0065
15498,2021-10-07 18:00:00+00:00,24.6065
15499,2021-10-07 19:00:00+00:00,23.8065
15500,2021-10-07 20:00:00+00:00,23.6565
15501,2021-10-07 21:00:00+00:00,23.5565
15502,2021-10-07 22:00:00+00:00,23.4065
15503,2021-10-07 23:00:00+00:00,23.2565
15504,2021-10-08 00:00:00+00:00,23.5065
15505,2021-10-08 01:00:00+00:00,23.5565
15506,2021-10-08 02:00:00+00:00,23.4065
15507,2021-10-08 03:00:00+00:00,22.956501
15508,2021-10-08 04:00:00+00:00,22.8565
15509,2021-10-08 05:00:00+00:00,22.8565
15510,2021-10-08 06:00:00+00:00,22.956501
15511,2021-10-08 07:00:00+00:00,23.456501
